unitid,institution,city,state,total_students,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race
146366,Kaskaskia College,Centralia,IL,5715,"{""male"": 0.438023, ""female"": 0.561977}","{""white_nh"": 0.879135, ""black_nh"": 0.048528, ""hispanic"": 0.024537, ""asian_nh"": 0.006543, ""native_nh"": 0.003817, ""pacific_nh"": 0.000182, ""multi_other_nh"": 0.037259}",0.889715,-4.776793,0.006586,0.906029,0.734775,0.767165,0.220569,-6.273684,-0.708708,0.492318,0.222719
146418,Kishwaukee College,Malta,IL,3591,"{""male"": 0.401882, ""female"": 0.598118}","{""white_nh"": 0.528237, ""black_nh"": 0.136623, ""hispanic"": 0.276098, ""asian_nh"": 0.015687, ""native_nh"": 0.002282, ""pacific_nh"": 0.000285, ""multi_other_nh"": 0.040787}",0.835956,0.145879,0.506294,0.851284,0.904283,0.883402,0.328088,-0.11971,0.128702,0.480746,0.624154
146427,Knox College,Galesburg,IL,1076,"{""male"": 0.416765, ""female"": 0.583235}","{""white_nh"": 0.612751, ""black_nh"": 0.080283, ""hispanic"": 0.16647, ""asian_nh"": 0.05549, ""native_nh"": 0.003542, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.081464}",0.857287,-0.194294,0.423684,0.873007,0.943561,0.9141,0.285425,-0.582317,-0.05851,0.486144,0.580651
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,77,"{""male"": 0.0, ""female"": 1.0}","{""white_nh"": 0.842105, ""black_nh"": 0.0, ""hispanic"": 0.144737, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.013158}",0.5,-2.571429,0.270983,0.509168,0.77127,0.608291,1.0,-4.333333,0.1682,0.0,0.269737
146472,College of Lake County,Grayslake,IL,20509,"{""male"": 0.444318, ""female"": 0.555682}","{""white_nh"": 0.399804, ""black_nh"": 0.068555, ""hispanic"": 0.429583, ""asian_nh"": 0.067832, ""native_nh"": 0.001086, ""pacific_nh"": 0.001293, ""multi_other_nh"": 0.031848}",0.899795,0.382231,0.56879,0.916294,0.736908,0.777037,0.200409,0.333879,0.269241,0.493799,0.645297
146481,Lake Forest College,Lake Forest,IL,1898,"{""male"": 0.423506, ""female"": 0.576494}","{""white_nh"": 0.590939, ""black_nh"": 0.041366, ""hispanic"": 0.246225, ""asian_nh"": 0.074852, ""native_nh"": 0.004596, ""pacific_nh"": 0.00197, ""multi_other_nh"": 0.040053}",0.867312,-0.079219,0.435183,0.883215,0.915183,0.903803,0.265376,-0.444623,-0.028503,0.488297,0.581221
146490,Lake Forest Graduate School of Management,Lake Forest,IL,349,"{""male"": 0.432432, ""female"": 0.567568}","{""white_nh"": 0.531532, ""black_nh"": 0.138138, ""hispanic"": 0.108108, ""asian_nh"": 0.186186, ""native_nh"": 0.006006, ""pacific_nh"": 0.009009, ""multi_other_nh"": 0.021021}",0.880952,0.151196,0.519345,0.897106,0.86135,0.871913,0.238095,-0.134615,0.068911,0.490869,0.65148
146506,Lake Land College,Mattoon,IL,8125,"{""male"": 0.577386, ""female"": 0.422614}","{""white_nh"": 0.782989, ""black_nh"": 0.110787, ""hispanic"": 0.06452, ""asian_nh"": 0.009253, ""native_nh"": 0.002408, ""pacific_nh"": 0.000761, ""multi_other_nh"": 0.029281}",0.816887,-1.749921,-0.088448,0.795193,0.808344,0.805913,-0.366227,-2.608061,-1.047793,0.488023,0.369542
146533,Lakeview College of Nursing,Danville,IL,133,"{""male"": 0.19697, ""female"": 0.80303}","{""white_nh"": 0.621212, ""black_nh"": 0.143939, ""hispanic"": 0.015152, ""asian_nh"": 0.068182, ""native_nh"": 0.015152, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.136364}",0.622642,-0.236887,0.435341,0.634058,0.832052,0.720129,0.754717,-0.64,0.266017,0.316345,0.569674
146603,Lewis and Clark Community College,Godfrey,IL,5498,"{""male"": 0.428627, ""female"": 0.571373}","{""white_nh"": 0.834306, ""black_nh"": 0.089654, ""hispanic"": 0.028977, ""asian_nh"": 0.015364, ""native_nh"": 0.00389, ""pacific_nh"": 0.000778, ""multi_other_nh"": 0.027032}",0.875085,-2.884556,0.088678,0.891131,0.765387,0.792443,0.24983,-4.035211,-0.57665,0.489812,0.294074
146612,Lewis University,Romeoville,IL,7903,"{""male"": 0.441068, ""female"": 0.558932}","{""white_nh"": 0.597202, ""black_nh"": 0.075253, ""hispanic"": 0.226242, ""asian_nh"": 0.070269, ""native_nh"": 0.001126, ""pacific_nh"": 0.00209, ""multi_other_nh"": 0.027818}",0.894563,-0.108734,0.42255,0.910965,0.944215,0.932273,0.210875,-0.482635,-0.077615,0.493054,0.580784
146667,Lincoln Christian University,Lincoln,IL,284,"{""male"": 0.580524, ""female"": 0.419476}","{""white_nh"": 0.827715, ""black_nh"": 0.101124, ""hispanic"": 0.033708, ""asian_nh"": 0.018727, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.018727}",0.808036,-2.64397,-0.200433,0.78618,0.771553,0.773998,-0.383929,-3.804348,-1.229438,0.487032,0.302824
146685,Lincoln Land Community College,Springfield,IL,8984,"{""male"": 0.409272, ""female"": 0.590728}","{""white_nh"": 0.720633, ""black_nh"": 0.123023, ""hispanic"": 0.060123, ""asian_nh"": 0.027164, ""native_nh"": 0.006278, ""pacific_nh"": 0.001328, ""multi_other_nh"": 0.061451}",0.846413,-0.986028,0.278368,0.861933,0.843563,0.849052,0.307174,-1.579516,-0.268245,0.483537,0.457384
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,1867,"{""male"": 0.710657, ""female"": 0.289343}","{""white_nh"": 0.097736, ""black_nh"": 0.314743, ""hispanic"": 0.543346, ""asian_nh"": 0.016013, ""native_nh"": 0.002761, ""pacific_nh"": 0.001657, ""multi_other_nh"": 0.023744}",0.271947,0.534684,0.495367,0.240261,0.467157,0.438552,-1.456107,0.891677,0.242924,0.411247,0.595329
146719,Loyola University Chicago,Chicago,IL,19300,"{""male"": 0.312298, ""female"": 0.687702}","{""white_nh"": 0.556846, ""black_nh"": 0.077211, ""hispanic"": 0.193961, ""asian_nh"": 0.126947, ""native_nh"": 0.001076, ""pacific_nh"": 0.00085, ""multi_other_nh"": 0.043109}",0.727059,0.05823,0.501423,0.740391,0.928444,0.825196,0.545881,-0.256551,0.219623,0.429536,0.628364
146728,Lutheran School of Theology at Chicago,Chicago,IL,142,"{""male"": 0.488372, ""female"": 0.511628}","{""white_nh"": 0.709302, ""black_nh"": 0.139535, ""hispanic"": 0.116279, ""asian_nh"": 0.011628, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.023256}",0.977273,-0.825772,0.216232,0.995192,0.87149,0.888985,0.045455,-1.44,-0.463469,0.49973,0.463223
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,154,"{""male"": 0.146667, ""female"": 0.853333}","{""white_nh"": 0.666667, ""black_nh"": 0.066667, ""hispanic"": 0.153333, ""asian_nh"": 0.06, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.053333}",0.585938,-0.519544,0.395334,0.596681,0.910092,0.708826,0.828125,-1.0,0.254897,0.250311,0.521156
146807,Steven Papageorge Hair Academy,Chicago,IL,78,"{""male"": 0.115385, ""female"": 0.884615}","{""white_nh"": 0.294872, ""black_nh"": 0.089744, ""hispanic"": 0.564103, ""asian_nh"": 0.051282, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.565217,0.42515,0.512258,0.575581,0.600898,0.587412,0.869565,0.581818,0.720097,0.204142,0.584155
146816,Generations College,Chicago,IL,503,"{""male"": 0.099404, ""female"": 0.900596}","{""white_nh"": 0.224652, ""black_nh"": 0.580517, ""hispanic"": 0.125249, ""asian_nh"": 0.005964, ""native_nh"": 0.005964, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.057654}",0.555188,0.475147,0.523911,0.565368,0.505785,0.536743,0.889625,0.710256,0.79328,0.179045,0.593449
146977,McCormick Theological Seminary,Chicago,IL,174,"{""male"": 0.606667, ""female"": 0.393333}","{""white_nh"": 0.113333, ""black_nh"": 0.486667, ""hispanic"": 0.14, ""asian_nh"": 0.26, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.728814,0.581947,0.609225,0.705505,0.456399,0.493776,-0.542373,0.87218,0.363747,0.477244,0.663111
147004,McHenry County College,Crystal Lake,IL,13282,"{""male"": 0.452225, ""female"": 0.547775}","{""white_nh"": 0.650016, ""black_nh"": 0.019141, ""hispanic"": 0.265095, ""asian_nh"": 0.026455, ""native_nh"": 0.004279, ""pacific_nh"": 0.0007, ""multi_other_nh"": 0.034314}",0.912784,-0.343841,0.330162,0.929521,0.876787,0.889303,0.174432,-0.85727,-0.218166,0.495435,0.504942
147013,McKendree University,Lebanon,IL,2158,"{""male"": 0.419588, ""female"": 0.580412}","{""white_nh"": 0.723428, ""black_nh"": 0.128548, ""hispanic"": 0.069004, ""asian_nh"": 0.005008, ""native_nh"": 0.003895, ""pacific_nh"": 0.002782, ""multi_other_nh"": 0.067334}",0.861457,-0.99246,0.264988,0.877253,0.842066,0.851871,0.277085,-1.615694,-0.300751,0.487068,0.450784
147031,Meadville Theological School of Lombard College,Chicago,IL,70,"{""male"": 0.28125, ""female"": 0.71875}","{""white_nh"": 0.859375, ""black_nh"": 0.078125, ""hispanic"": 0.046875, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.015625}",0.695652,-3.61898,0.187996,0.708408,0.754895,0.73666,0.608696,-5.111111,-0.234646,0.404297,0.25293
147129,Methodist College,Peoria,IL,636,"{""male"": 0.098546, ""female"": 0.901454}","{""white_nh"": 0.667205, ""black_nh"": 0.208401, ""hispanic"": 0.030695, ""asian_nh"": 0.048465, ""native_nh"": 0.003231, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.042003}",0.554659,-0.484201,0.385823,0.56483,0.83576,0.665935,0.890681,-1.004854,0.298129,0.177669,0.506341
147244,Millikin University,Decatur,IL,2045,"{""male"": 0.434903, ""female"": 0.565097}","{""white_nh"": 0.715789, ""black_nh"": 0.185042, ""hispanic"": 0.043213, ""asian_nh"": 0.023823, ""native_nh"": 0.001662, ""pacific_nh"": 0.001662, ""multi_other_nh"": 0.028809}",0.884804,-0.854958,0.259131,0.901028,0.828694,0.846274,0.230392,-1.518519,-0.324105,0.491525,0.450135
147341,Monmouth College,Monmouth,IL,783,"{""male"": 0.500677, ""female"": 0.499323}","{""white_nh"": 0.723951, ""black_nh"": 0.094723, ""hispanic"": 0.123139, ""asian_nh"": 0.014885, ""native_nh"": 0.002706, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.040595}",0.998645,-0.996081,0.176717,0.980284,0.865626,0.882713,-0.00271,-1.622549,-0.542754,0.499999,0.449882
147369,Moody Bible Institute,Chicago,IL,2786,"{""male"": 0.54455, ""female"": 0.45545}","{""white_nh"": 0.691542, ""black_nh"": 0.117594, ""hispanic"": 0.098146, ""asian_nh"": 0.052465, ""native_nh"": 0.003166, ""pacific_nh"": 0.001357, ""multi_other_nh"": 0.03573}",0.902185,-0.720079,0.173877,0.882055,0.881994,0.882007,-0.195631,-1.241935,-0.600164,0.496031,0.494267
147378,Moraine Valley Community College,Palos Hills,IL,17617,"{""male"": 0.480834, ""female"": 0.519166}","{""white_nh"": 0.536383, ""black_nh"": 0.101986, ""hispanic"": 0.294269, ""asian_nh"": 0.040153, ""native_nh"": 0.003519, ""pacific_nh"": 0.000566, ""multi_other_nh"": 0.023124}",0.963084,0.11861,0.464405,0.980743,0.897902,0.912774,0.073832,-0.156953,-0.034929,0.499265,0.613138
147396,Morrison Institute of Technology,Morrison,IL,88,"{""male"": 0.842857, ""female"": 0.157143}","{""white_nh"": 0.871429, ""black_nh"": 0.0, ""hispanic"": 0.085714, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.042857}",-1.181818,-3.932883,-2.385551,-1.24016,0.745789,0.553684,-4.363636,-5.777778,-4.971052,0.264898,0.231429
147411,Morton College,Cicero,IL,5542,"{""male"": 0.423998, ""female"": 0.576002}","{""white_nh"": 0.049124, ""black_nh"": 0.027783, ""hispanic"": 0.90457, ""asian_nh"": 0.010066, ""native_nh"": 0.00302, ""pacific_nh"": 0.000604, ""multi_other_nh"": 0.004832}",0.868053,0.372434,0.462235,0.88397,0.334058,0.426761,0.263894,0.948338,0.616063,0.488448,0.178434
147536,National Louis University,Chicago,IL,11341,"{""male"": 0.216887, ""female"": 0.783113}","{""white_nh"": 0.348924, ""black_nh"": 0.215749, ""hispanic"": 0.382761, ""asian_nh"": 0.028146, ""native_nh"": 0.001966, ""pacific_nh"": 0.000414, ""multi_other_nh"": 0.022041}",0.638478,0.470666,0.574795,0.650185,0.722228,0.685397,0.723044,0.464081,0.59659,0.339695,0.683917
147590,National University of Health Sciences,Lombard,IL,605,"{""male"": 0.373239, ""female"": 0.626761}","{""white_nh"": 0.646127, ""black_nh"": 0.142606, ""hispanic"": 0.09507, ""asian_nh"": 0.068662, ""native_nh"": 0.003521, ""pacific_nh"": 0.012324, ""multi_other_nh"": 0.03169}",0.797753,-0.389572,0.398763,0.81238,0.900987,0.862824,0.404494,-0.825871,-0.036709,0.467864,0.547262
147642,Cosmetology Concepts Niles,Niles,IL,85,"{""male"": 0.058824, ""female"": 0.941176}","{""white_nh"": 0.552941, ""black_nh"": 0.058824, ""hispanic"": 0.352941, ""asian_nh"": 0.035294, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.53125,0.057843,0.430461,0.540991,0.844672,0.643349,0.9375,-0.236842,0.46633,0.110727,0.564983
147660,North Central College,Naperville,IL,2963,"{""male"": 0.453119, ""female"": 0.546881}","{""white_nh"": 0.68136, ""black_nh"": 0.059021, ""hispanic"": 0.171461, ""asian_nh"": 0.056406, ""native_nh"": 0.001121, ""pacific_nh"": 0.000374, ""multi_other_nh"": 0.030258}",0.914276,-0.608512,0.298255,0.93104,0.900255,0.907974,0.171448,-1.138335,-0.292815,0.495604,0.498768
147679,North Park University,Chicago,IL,3109,"{""male"": 0.400077, ""female"": 0.599923}","{""white_nh"": 0.43564, ""black_nh"": 0.126788, ""hispanic"": 0.307306, ""asian_nh"": 0.091225, ""native_nh"": 0.003479, ""pacific_nh"": 0.002706, ""multi_other_nh"": 0.032857}",0.833441,0.383092,0.598377,0.848723,0.833817,0.838959,0.333119,0.228082,0.28189,0.480031,0.690285
147697,Northern Baptist Theological Seminary,Lisle,IL,376,"{""male"": 0.59882, ""female"": 0.40118}","{""white_nh"": 0.678466, ""black_nh"": 0.19764, ""hispanic"": 0.038348, ""asian_nh"": 0.058997, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.026549}",0.753676,-0.563796,0.098803,0.730824,0.839884,0.815918,-0.492647,-1.110092,-0.760123,0.480469,0.494966
147703,Northern Illinois University,Dekalb,IL,17541,"{""male"": 0.445305, ""female"": 0.554695}","{""white_nh"": 0.506733, ""black_nh"": 0.181393, ""hispanic"": 0.213737, ""asian_nh"": 0.065302, ""native_nh"": 0.002398, ""pacific_nh"": 0.000738, ""multi_other_nh"": 0.029699}",0.901397,0.222587,0.53515,0.917925,0.914188,0.915347,0.197207,-0.0273,0.091204,0.494017,0.659482
147767,Northwestern University,Evanston,IL,26993,"{""male"": 0.454499, ""female"": 0.545501}","{""white_nh"": 0.505235, ""black_nh"": 0.077697, ""hispanic"": 0.134352, ""asian_nh"": 0.221053, ""native_nh"": 0.00172, ""pacific_nh"": 0.000911, ""multi_other_nh"": 0.059032}",0.916589,0.233267,0.54109,0.933396,0.834605,0.857628,0.166821,-0.021163,0.077222,0.495859,0.668297
147776,Northeastern Illinois University,Chicago,IL,7373,"{""male"": 0.39498, ""female"": 0.60502}","{""white_nh"": 0.320471, ""black_nh"": 0.127529, ""hispanic"": 0.432471, ""asian_nh"": 0.093804, ""native_nh"": 0.001569, ""pacific_nh"": 0.001725, ""multi_other_nh"": 0.022431}",0.826419,0.494314,0.628121,0.841573,0.687091,0.731985,0.347161,0.528393,0.440961,0.477942,0.684696
147800,Oakton College,Des Plaines,IL,16018,"{""male"": 0.493623, ""female"": 0.506377}","{""white_nh"": 0.480799, ""black_nh"": 0.069181, ""hispanic"": 0.177735, ""asian_nh"": 0.227991, ""native_nh"": 0.002218, ""pacific_nh"": 0.002426, ""multi_other_nh"": 0.039651}",0.987406,0.295861,0.547865,0.994489,0.823943,0.850621,0.025188,0.073965,0.049874,0.499919,0.678894
147819,Oehrlein School of Cosmetology,East Peoria,IL,65,"{""male"": 0.015385, ""female"": 0.984615}","{""white_nh"": 0.892308, ""black_nh"": 0.076923, ""hispanic"": 0.0, ""asian_nh"": 0.030769, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.507812,-4.980126,0.240225,0.517124,0.722835,0.602718,0.984375,-7.285714,0.098989,0.030296,0.196923
147828,Olivet Nazarene University,Bourbonnais,IL,3912,"{""male"": 0.389298, ""female"": 0.610702}","{""white_nh"": 0.685777, ""black_nh"": 0.107289, ""hispanic"": 0.126399, ""asian_nh"": 0.031941, ""native_nh"": 0.00273, ""pacific_nh"": 0.010374, ""multi_other_nh"": 0.03549}",0.81873,-0.666761,0.339239,0.833743,0.894833,0.871089,0.362539,-1.18245,-0.148182,0.47549,0.499828
147916,Parkland College,Champaign,IL,8984,"{""male"": 0.450549, ""female"": 0.549451}","{""white_nh"": 0.567965, ""black_nh"": 0.169971, ""hispanic"": 0.118371, ""asian_nh"": 0.084329, ""native_nh"": 0.001792, ""pacific_nh"": 0.000956, ""multi_other_nh"": 0.056617}",0.91,0.014546,0.469046,0.926686,0.923324,0.924334,0.18,-0.314625,-0.037204,0.495109,0.624193
148007,Prairie State College,Chicago Heights,IL,6053,"{""male"": 0.402238, ""female"": 0.597762}","{""white_nh"": 0.154103, ""black_nh"": 0.558304, ""hispanic"": 0.242442, ""asian_nh"": 0.008245, ""native_nh"": 0.004122, ""pacific_nh"": 0.000196, ""multi_other_nh"": 0.032587}",0.836453,0.518054,0.611727,0.85179,0.479801,0.568284,0.327094,0.817823,0.584137,0.480885,0.604624
148016,Principia College,Elsah,IL,376,"{""male"": 0.518692, ""female"": 0.481308}","{""white_nh"": 0.757009, ""black_nh"": 0.065421, ""hispanic"": 0.098131, ""asian_nh"": 0.03271, ""native_nh"": 0.0, ""pacific_nh"": 0.004673, ""multi_other_nh"": 0.042056}",0.961165,-1.428097,0.088756,0.942117,0.833774,0.851249,-0.07767,-2.115385,-0.701997,0.499301,0.410167
148098,Professional's Choice Hair Design Academy,Joliet,IL,60,"{""male"": 0.016667, ""female"": 0.983333}","{""white_nh"": 0.416667, ""black_nh"": 0.133333, ""hispanic"": 0.45, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.508475,0.330801,0.463398,0.517798,0.730832,0.593217,0.983051,0.285714,0.635279,0.032778,0.606111
148131,Quincy University,Quincy,IL,1520,"{""male"": 0.499637, ""female"": 0.500363}","{""white_nh"": 0.822077, ""black_nh"": 0.094408, ""hispanic"": 0.063907, ""asian_nh"": 0.016703, ""native_nh"": 0.000726, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.002179}",0.999274,-2.48645,-0.000523,0.982403,0.783643,0.809796,0.001451,-3.620408,-0.811491,0.5,0.310908
148256,Rend Lake College,Ina,IL,3270,"{""male"": 0.425715, ""female"": 0.574285}","{""white_nh"": 0.899108, ""black_nh"": 0.044294, ""hispanic"": 0.023377, ""asian_nh"": 0.007075, ""native_nh"": 0.003999, ""pacific_nh"": 0.001538, ""multi_other_nh"": 0.020609}",0.870648,-6.121845,-0.005033,0.886612,0.722828,0.755607,0.258704,-7.911585,-0.706114,0.488964,0.188603
148292,Richland Community College,Decatur,IL,3885,"{""male"": 0.420047, ""female"": 0.579953}","{""white_nh"": 0.689348, ""black_nh"": 0.210678, ""hispanic"": 0.049463, ""asian_nh"": 0.014132, ""native_nh"": 0.003664, ""pacific_nh"": 0.001047, ""multi_other_nh"": 0.031667}",0.862139,-0.622192,0.306385,0.877947,0.834443,0.846466,0.275722,-1.21904,-0.226974,0.487215,0.47675
148380,Rock Valley College,Rockford,IL,7769,"{""male"": 0.433658, ""female"": 0.566342}","{""white_nh"": 0.545673, ""black_nh"": 0.128684, ""hispanic"": 0.263102, ""asian_nh"": 0.040805, ""native_nh"": 0.005734, ""pacific_nh"": 0.0012, ""multi_other_nh"": 0.014802}",0.882858,0.091783,0.481628,0.899047,0.923034,0.9147,0.234283,-0.201057,0.04001,0.491197,0.614541
148405,Rockford University,Rockford,IL,1440,"{""male"": 0.431493, ""female"": 0.568507}","{""white_nh"": 0.560327, ""black_nh"": 0.159509, ""hispanic"": 0.204499, ""asian_nh"": 0.037832, ""native_nh"": 0.002045, ""pacific_nh"": 0.001022, ""multi_other_nh"": 0.034765}",0.879496,0.043104,0.475325,0.895623,0.955407,0.930524,0.241007,-0.274419,0.015964,0.490614,0.616125
148487,Roosevelt University,Chicago,IL,4258,"{""male"": 0.334283, ""female"": 0.665717}","{""white_nh"": 0.358383, ""black_nh"": 0.216896, ""hispanic"": 0.315885, ""asian_nh"": 0.067634, ""native_nh"": 0.004924, ""pacific_nh"": 0.000777, ""multi_other_nh"": 0.035501}",0.75107,0.505026,0.635075,0.764842,0.758864,0.761292,0.497859,0.441438,0.469938,0.445076,0.718875
148496,Dominican University,River Forest,IL,3786,"{""male"": 0.254814, ""female"": 0.745186}","{""white_nh"": 0.37036, ""black_nh"": 0.067262, ""hispanic"": 0.512978, ""asian_nh"": 0.034329, ""native_nh"": 0.001675, ""pacific_nh"": 0.000558, ""multi_other_nh"": 0.012838}",0.670974,0.37095,0.535286,0.683277,0.669033,0.675244,0.658052,0.411791,0.539193,0.379768,0.593816
148511,Rush University,Chicago,IL,3380,"{""male"": 0.22005, ""female"": 0.77995}","{""white_nh"": 0.582868, ""black_nh"": 0.099007, ""hispanic"": 0.148976, ""asian_nh"": 0.147114, ""native_nh"": 0.00031, ""pacific_nh"": 0.00031, ""multi_other_nh"": 0.021415}",0.641066,-0.048953,0.468766,0.652821,0.913896,0.754751,0.717867,-0.397321,0.295614,0.343256,0.606168
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,492,"{""male"": 0.137577, ""female"": 0.862423}","{""white_nh"": 0.889117, ""black_nh"": 0.039014, ""hispanic"": 0.024641, ""asian_nh"": 0.034908, ""native_nh"": 0.002053, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010267}",0.579762,-5.429233,0.220331,0.590392,0.7292,0.659199,0.840476,-7.018519,-0.034704,0.237299,0.206013
148584,University of St Francis,Joliet,IL,5478,"{""male"": 0.248791, ""female"": 0.751209}","{""white_nh"": 0.682596, ""black_nh"": 0.074749, ""hispanic"": 0.184641, ""asian_nh"": 0.035515, ""native_nh"": 0.001673, ""pacific_nh"": 0.001116, ""multi_other_nh"": 0.01971}",0.665594,-0.601519,0.378628,0.677798,0.902722,0.776626,0.668812,-1.150557,0.109122,0.373788,0.492729
